aggregator, node_id: 2, sample: 67.609, missed_samples: 0, msg_ids_in_msg: [15, 15, 16], node_ids_in_msg: [4, 5, 6] , time: 61997507 #
aggregator, node_id: 2, sample: 45.324, missed_samples: 0, msg_ids_in_msg: [28, 29, 29], node_ids_in_msg: [4, 5, 6] , time: 111974085 #
aggregator, node_id: 2, sample: 74.615, missed_samples: 0, msg_ids_in_msg: [29, 30, 30], node_ids_in_msg: [4, 5, 6] , time: 115591310 #
aggregator, node_id: 2, sample: 31.931, missed_samples: 0, msg_ids_in_msg: [30, 31, 31], node_ids_in_msg: [4, 5, 6] , time: 118966290 #
aggregator, node_id: 2, sample: 35.813, missed_samples: 0, msg_ids_in_msg: [31, 32, 32], node_ids_in_msg: [4, 5, 6] , time: 123974083 #
aggregator, node_id: 2, sample: 28.269, missed_samples: 0, msg_ids_in_msg: [32, 33, 33], node_ids_in_msg: [4, 5, 6] , time: 127903752 #
aggregator, node_id: 2, sample: 70.746, missed_samples: 0, msg_ids_in_msg: [33, 34, 34], node_ids_in_msg: [4, 5, 6] , time: 132130335 #
aggregator, node_id: 2, sample: 57.986, missed_samples: 0, msg_ids_in_msg: [34, 35, 35], node_ids_in_msg: [4, 5, 6] , time: 135802214 #
aggregator, node_id: 2, sample: 47.712, missed_samples: 0, msg_ids_in_msg: [35, 36, 36], node_ids_in_msg: [4, 5, 6] , time: 139552199 #
aggregator, node_id: 2, sample: 45.861, missed_samples: 0, msg_ids_in_msg: [36, 37, 37], node_ids_in_msg: [4, 5, 6] , time: 143739703 #
aggregator, node_id: 2, sample: 53.795, missed_samples: 0, msg_ids_in_msg: [37, 38, 38], node_ids_in_msg: [4, 5, 6] , time: 148716290 #
aggregator, node_id: 2, sample: 28.173, missed_samples: 0, msg_ids_in_msg: [38, 39, 39], node_ids_in_msg: [4, 5, 6] , time: 153583464 #
aggregator, node_id: 2, sample: 40.361, missed_samples: 0, msg_ids_in_msg: [39, 40, 40], node_ids_in_msg: [4, 5, 6] , time: 156927205 #
aggregator, node_id: 2, sample: 44.240, missed_samples: 0, msg_ids_in_msg: [40, 41, 41], node_ids_in_msg: [4, 5, 6] , time: 160989718 #
aggregator, node_id: 2, sample: 60.665, missed_samples: 0, msg_ids_in_msg: [41, 42, 42], node_ids_in_msg: [4, 5, 6] , time: 165005310 #
aggregator, node_id: 2, sample: 65.446, missed_samples: 0, msg_ids_in_msg: [42, 43, 43], node_ids_in_msg: [4, 5, 6] , time: 169247517 #
aggregator, node_id: 2, sample: 50.495, missed_samples: 0, msg_ids_in_msg: [43, 44, 44], node_ids_in_msg: [4, 5, 6] , time: 172536596 #
aggregator, node_id: 2, sample: 23.916, missed_samples: 0, msg_ids_in_msg: [44, 45, 45], node_ids_in_msg: [4, 5, 6] , time: 175935028 #
aggregator, node_id: 2, sample: 70.919, missed_samples: 0, msg_ids_in_msg: [45, 46, 46], node_ids_in_msg: [4, 5, 6] , time: 180364699 #
aggregator, node_id: 2, sample: 57.680, missed_samples: 0, msg_ids_in_msg: [46, 47, 47], node_ids_in_msg: [4, 5, 6] , time: 184739698 #
aggregator, node_id: 2, sample: 58.027, missed_samples: 0, msg_ids_in_msg: [47, 48, 48], node_ids_in_msg: [4, 5, 6] , time: 188638052 #
aggregator, node_id: 2, sample: 68.211, missed_samples: 0, msg_ids_in_msg: [48, 49, 49], node_ids_in_msg: [4, 5, 6] , time: 192005329 #
aggregator, node_id: 2, sample: 62.207, missed_samples: 0, msg_ids_in_msg: [49, 50, 50], node_ids_in_msg: [4, 5, 6] , time: 195794396 #
aggregator, node_id: 2, sample: 67.218, missed_samples: 0, msg_ids_in_msg: [50, 51, 51], node_ids_in_msg: [4, 5, 6] , time: 199911603 #
aggregator, node_id: 2, sample: 50.935, missed_samples: 0, msg_ids_in_msg: [51, 52, 52], node_ids_in_msg: [4, 5, 6] , time: 203466290 #
aggregator, node_id: 2, sample: 16.286, missed_samples: 0, msg_ids_in_msg: [52, 53, 53], node_ids_in_msg: [4, 5, 6] , time: 207419397 #
aggregator, node_id: 2, sample: 41.737, missed_samples: 0, msg_ids_in_msg: [53, 54, 54], node_ids_in_msg: [4, 5, 6] , time: 211560038 #
aggregator, node_id: 2, sample: 42.874, missed_samples: 0, msg_ids_in_msg: [54, 55, 55], node_ids_in_msg: [4, 5, 6] , time: 215685041 #
aggregator, node_id: 2, sample: 32.955, missed_samples: 0, msg_ids_in_msg: [55, 56, 56], node_ids_in_msg: [4, 5, 6] , time: 219317851 #
aggregator, node_id: 2, sample: 56.703, missed_samples: 0, msg_ids_in_msg: [56, 57, 57], node_ids_in_msg: [4, 5, 6] , time: 223364714 #
aggregator, node_id: 2, sample: 46.848, missed_samples: 0, msg_ids_in_msg: [57, 58, 58], node_ids_in_msg: [4, 5, 6] , time: 227122515 #
aggregator, node_id: 2, sample: 64.536, missed_samples: 0, msg_ids_in_msg: [58, 59, 59], node_ids_in_msg: [4, 5, 6] , time: 230427206 #
aggregator, node_id: 2, sample: 99.664, missed_samples: 0, msg_ids_in_msg: [59, 60, 60], node_ids_in_msg: [4, 5, 6] , time: 235044371 #
aggregator, node_id: 2, sample: 109.825, missed_samples: 0, msg_ids_in_msg: [60, 61, 61], node_ids_in_msg: [4, 5, 6] , time: 238817983 #
aggregator, node_id: 2, sample: 79.881, missed_samples: 1, msg_ids_in_msg: [61, 62, 62], node_ids_in_msg: [4, 5, 6] , time: 243763155 #
aggregator, node_id: 2, sample: 115.856, missed_samples: 0, msg_ids_in_msg: [62, 63, 64], node_ids_in_msg: [4, 5, 6] , time: 248286729 #
aggregator, node_id: 2, sample: 64.917, missed_samples: 0, msg_ids_in_msg: [63, 64, 65], node_ids_in_msg: [4, 5, 6] , time: 252708470 #
aggregator, node_id: 2, sample: 41.604, missed_samples: 0, msg_ids_in_msg: [64, 65, 66], node_ids_in_msg: [4, 5, 6] , time: 257341277 #
aggregator, node_id: 2, sample: 37.810, missed_samples: 0, msg_ids_in_msg: [65, 66, 67], node_ids_in_msg: [4, 5, 6] , time: 262247520 #
aggregator, node_id: 2, sample: 85.160, missed_samples: 1, msg_ids_in_msg: [66, 67, 68], node_ids_in_msg: [4, 5, 6] , time: 267052195 #
aggregator, node_id: 2, sample: 87.627, missed_samples: 0, msg_ids_in_msg: [67, 69, 69], node_ids_in_msg: [4, 5, 6] , time: 271856871 #
aggregator, node_id: 2, sample: 49.091, missed_samples: 0, msg_ids_in_msg: [68, 70, 70], node_ids_in_msg: [4, 5, 6] , time: 275255255 #
aggregator, node_id: 2, sample: 46.733, missed_samples: 0, msg_ids_in_msg: [69, 71, 71], node_ids_in_msg: [4, 5, 6] , time: 279085819 #
aggregator, node_id: 2, sample: 63.350, missed_samples: 1, msg_ids_in_msg: [70, 72, 72], node_ids_in_msg: [4, 5, 6] , time: 283789105 #
aggregator, node_id: 2, sample: 71.242, missed_samples: 0, msg_ids_in_msg: [72, 73, 73], node_ids_in_msg: [4, 5, 6] , time: 287114714 #
aggregator, node_id: 2, sample: 26.308, missed_samples: 0, msg_ids_in_msg: [73, 74, 74], node_ids_in_msg: [4, 5, 6] , time: 291537996 #
aggregator, node_id: 2, sample: 87.785, missed_samples: 0, msg_ids_in_msg: [74, 75, 75], node_ids_in_msg: [4, 5, 6] , time: 295444205 #
aggregator, node_id: 2, sample: 41.088, missed_samples: 0, msg_ids_in_msg: [75, 76, 76], node_ids_in_msg: [4, 5, 6] , time: 298864640 #
aggregator, node_id: 2, sample: 41.503, missed_samples: 0, msg_ids_in_msg: [76, 77, 77], node_ids_in_msg: [4, 5, 6] , time: 303325630 #
aggregator, node_id: 2, sample: 68.641, missed_samples: 0, msg_ids_in_msg: [77, 78, 78], node_ids_in_msg: [4, 5, 6] , time: 306958448 #
aggregator, node_id: 2, sample: 94.341, missed_samples: 0, msg_ids_in_msg: [78, 79, 79], node_ids_in_msg: [4, 5, 6] , time: 310950645 #
aggregator, node_id: 2, sample: 66.148, missed_samples: 0, msg_ids_in_msg: [79, 80, 80], node_ids_in_msg: [4, 5, 6] , time: 314981901 #
aggregator, node_id: 2, sample: 48.933, missed_samples: 0, msg_ids_in_msg: [80, 81, 81], node_ids_in_msg: [4, 5, 6] , time: 318333454 #
aggregator, node_id: 2, sample: 82.800, missed_samples: 0, msg_ids_in_msg: [81, 82, 82], node_ids_in_msg: [4, 5, 6] , time: 322817826 #
aggregator, node_id: 2, sample: 47.747, missed_samples: 0, msg_ids_in_msg: [82, 83, 83], node_ids_in_msg: [4, 5, 6] , time: 326935014 #
aggregator, node_id: 2, sample: 48.830, missed_samples: 0, msg_ids_in_msg: [83, 84, 84], node_ids_in_msg: [4, 5, 6] , time: 330521033 #
aggregator, node_id: 2, sample: 61.144, missed_samples: 0, msg_ids_in_msg: [84, 85, 85], node_ids_in_msg: [4, 5, 6] , time: 333888125 #
aggregator, node_id: 2, sample: 64.118, missed_samples: 0, msg_ids_in_msg: [85, 86, 86], node_ids_in_msg: [4, 5, 6] , time: 338513164 #
aggregator, node_id: 2, sample: 86.912, missed_samples: 0, msg_ids_in_msg: [86, 87, 87], node_ids_in_msg: [4, 5, 6] , time: 342286585 #
aggregator, node_id: 2, sample: 61.517, missed_samples: 0, msg_ids_in_msg: [87, 88, 88], node_ids_in_msg: [4, 5, 6] , time: 345645950 #
aggregator, node_id: 2, sample: 55.217, missed_samples: 0, msg_ids_in_msg: [88, 89, 89], node_ids_in_msg: [4, 5, 6] , time: 350356906 #
aggregator, node_id: 2, sample: 36.837, missed_samples: 0, msg_ids_in_msg: [89, 90, 90], node_ids_in_msg: [4, 5, 6] , time: 354833467 #
aggregator, node_id: 2, sample: 66.694, missed_samples: 0, msg_ids_in_msg: [90, 91, 91], node_ids_in_msg: [4, 5, 6] , time: 359099074 #
aggregator, node_id: 2, sample: 60.069, missed_samples: 0, msg_ids_in_msg: [91, 92, 92], node_ids_in_msg: [4, 5, 6] , time: 362739629 #
aggregator, node_id: 2, sample: 9.157, missed_samples: 0, msg_ids_in_msg: [92, 93, 93], node_ids_in_msg: [4, 5, 6] , time: 367247396 #
aggregator, node_id: 2, sample: 62.361, missed_samples: 0, msg_ids_in_msg: [93, 94, 94], node_ids_in_msg: [4, 5, 6] , time: 371903768 #
aggregator, node_id: 2, sample: 78.155, missed_samples: 0, msg_ids_in_msg: [94, 95, 95], node_ids_in_msg: [4, 5, 6] , time: 375286594 #
aggregator, node_id: 2, sample: 42.699, missed_samples: 0, msg_ids_in_msg: [95, 96, 96], node_ids_in_msg: [4, 5, 6] , time: 379178809 #
aggregator, node_id: 2, sample: 53.374, missed_samples: 0, msg_ids_in_msg: [96, 97, 97], node_ids_in_msg: [4, 5, 6] , time: 383724094 #
aggregator, node_id: 2, sample: 69.014, missed_samples: 0, msg_ids_in_msg: [97, 98, 98], node_ids_in_msg: [4, 5, 6] , time: 387067744 #
aggregator, node_id: 2, sample: 37.476, missed_samples: 0, msg_ids_in_msg: [98, 99, 99], node_ids_in_msg: [4, 5, 6] , time: 390997528 #
aggregator, node_id: 2, sample: 46.343, missed_samples: 0, msg_ids_in_msg: [99, 100, 100], node_ids_in_msg: [4, 5, 6] , time: 395107576 #
aggregator, node_id: 2, sample: 154.014, missed_samples: 0, msg_ids_in_msg: [100, 101, 101], node_ids_in_msg: [4, 5, 6] , time: 398693941 #
aggregator, node_id: 2, sample: 144.444, missed_samples: 0, msg_ids_in_msg: [101, 102, 102], node_ids_in_msg: [4, 5, 6] , time: 403139342 #
aggregator, node_id: 2, sample: 120.387, missed_samples: 0, msg_ids_in_msg: [102, 103, 103], node_ids_in_msg: [4, 5, 6] , time: 406725275 #
aggregator, node_id: 2, sample: 113.234, missed_samples: 0, msg_ids_in_msg: [103, 104, 104], node_ids_in_msg: [4, 5, 6] , time: 411263049 #
aggregator, node_id: 2, sample: 94.820, missed_samples: 0, msg_ids_in_msg: [104, 105, 105], node_ids_in_msg: [4, 5, 6] , time: 415436057 #
aggregator, node_id: 2, sample: 137.266, missed_samples: 0, msg_ids_in_msg: [105, 106, 106], node_ids_in_msg: [4, 5, 6] , time: 418678383 #
aggregator, node_id: 2, sample: 49.458, missed_samples: 0, msg_ids_in_msg: [106, 107, 107], node_ids_in_msg: [4, 5, 6] , time: 422770862 #
aggregator, node_id: 2, sample: 58.213, missed_samples: 1, msg_ids_in_msg: [107, 108, 108], node_ids_in_msg: [4, 5, 6] , time: 427490761 #
aggregator, node_id: 2, sample: 95.505, missed_samples: 0, msg_ids_in_msg: [108, 109, 110], node_ids_in_msg: [4, 5, 6] , time: 432373567 #
aggregator, node_id: 2, sample: 73.120, missed_samples: 0, msg_ids_in_msg: [109, 110, 111], node_ids_in_msg: [4, 5, 6] , time: 436295456 #
aggregator, node_id: 2, sample: 44.268, missed_samples: 0, msg_ids_in_msg: [110, 111, 112], node_ids_in_msg: [4, 5, 6] , time: 440492468 #
aggregator, node_id: 2, sample: 28.367, missed_samples: 0, msg_ids_in_msg: [111, 112, 113], node_ids_in_msg: [4, 5, 6] , time: 444553264 #
aggregator, node_id: 2, sample: 113.546, missed_samples: 1, msg_ids_in_msg: [112, 113, 114], node_ids_in_msg: [4, 5, 6] , time: 448889357 #
aggregator, node_id: 2, sample: 108.715, missed_samples: 0, msg_ids_in_msg: [113, 115, 115], node_ids_in_msg: [4, 5, 6] , time: 453201860 #
aggregator, node_id: 2, sample: 90.799, missed_samples: 0, msg_ids_in_msg: [114, 116, 116], node_ids_in_msg: [4, 5, 6] , time: 458107943 #
aggregator, node_id: 2, sample: 90.007, missed_samples: 0, msg_ids_in_msg: [115, 117, 117], node_ids_in_msg: [4, 5, 6] , time: 463084351 #
aggregator, node_id: 2, sample: 57.868, missed_samples: 1, msg_ids_in_msg: [116, 118, 118], node_ids_in_msg: [4, 5, 6] , time: 467919317 #
aggregator, node_id: 2, sample: 42.487, missed_samples: 0, msg_ids_in_msg: [117, 119, 120], node_ids_in_msg: [4, 5, 6] , time: 472419198 #
aggregator, node_id: 2, sample: 115.515, missed_samples: 0, msg_ids_in_msg: [118, 120, 121], node_ids_in_msg: [4, 5, 6] , time: 475631516 #
aggregator, node_id: 2, sample: 89.915, missed_samples: 0, msg_ids_in_msg: [119, 121, 122], node_ids_in_msg: [4, 5, 6] , time: 479475136 #
aggregator, node_id: 2, sample: 63.372, missed_samples: 0, msg_ids_in_msg: [120, 122, 123], node_ids_in_msg: [4, 5, 6] , time: 484365762 #
aggregator, node_id: 2, sample: 108.533, missed_samples: 0, msg_ids_in_msg: [121, 123, 124], node_ids_in_msg: [4, 5, 6] , time: 487645856 #
aggregator, node_id: 2, sample: 77.029, missed_samples: 0, msg_ids_in_msg: [122, 124, 125], node_ids_in_msg: [4, 5, 6] , time: 491100042 #
aggregator, node_id: 2, sample: 108.126, missed_samples: 0, msg_ids_in_msg: [123, 125, 126], node_ids_in_msg: [4, 5, 6] , time: 494842461 #
aggregator, node_id: 2, sample: 99.589, missed_samples: 0, msg_ids_in_msg: [124, 126, 127], node_ids_in_msg: [4, 5, 6] , time: 499021984 #
aggregator, node_id: 2, sample: 76.020, missed_samples: 0, msg_ids_in_msg: [125, 127, 128], node_ids_in_msg: [4, 5, 6] , time: 503789870 #
aggregator, node_id: 2, sample: 74.703, missed_samples: 0, msg_ids_in_msg: [126, 128, 129], node_ids_in_msg: [4, 5, 6] , time: 508146996 #
aggregator, node_id: 2, sample: 34.820, missed_samples: 0, msg_ids_in_msg: [127, 129, 130], node_ids_in_msg: [4, 5, 6] , time: 511607966 #
aggregator, node_id: 2, sample: 99.633, missed_samples: 1, msg_ids_in_msg: [128, 130, 131], node_ids_in_msg: [4, 5, 6] , time: 516373562 #
aggregator, node_id: 2, sample: 123.326, missed_samples: 0, msg_ids_in_msg: [129, 131, 133], node_ids_in_msg: [4, 5, 6] , time: 521303403 #
aggregator, node_id: 2, sample: 43.317, missed_samples: 1, msg_ids_in_msg: [130, 132, 134], node_ids_in_msg: [4, 5, 6] , time: 525076699 #
aggregator, node_id: 2, sample: 90.792, missed_samples: 0, msg_ids_in_msg: [132, 133, 135], node_ids_in_msg: [4, 5, 6] , time: 529850144 #
aggregator, node_id: 2, sample: 48.674, missed_samples: 0, msg_ids_in_msg: [133, 134, 136], node_ids_in_msg: [4, 5, 6] , time: 534506381 #
aggregator, node_id: 2, sample: 40.094, missed_samples: 0, msg_ids_in_msg: [134, 135, 137], node_ids_in_msg: [4, 5, 6] , time: 538514109 #
aggregator, node_id: 2, sample: 58.630, missed_samples: 0, msg_ids_in_msg: [135, 136, 138], node_ids_in_msg: [4, 5, 6] , time: 542607952 #
aggregator, node_id: 2, sample: 71.551, missed_samples: 0, msg_ids_in_msg: [136, 137, 139], node_ids_in_msg: [4, 5, 6] , time: 546732943 #
aggregator, node_id: 2, sample: 90.585, missed_samples: 0, msg_ids_in_msg: [137, 138, 140], node_ids_in_msg: [4, 5, 6] , time: 551100142 #
aggregator, node_id: 2, sample: 109.975, missed_samples: 0, msg_ids_in_msg: [138, 139, 141], node_ids_in_msg: [4, 5, 6] , time: 555365911 #
aggregator, node_id: 2, sample: 114.890, missed_samples: 0, msg_ids_in_msg: [139, 140, 142], node_ids_in_msg: [4, 5, 6] , time: 559881548 #
aggregator, node_id: 2, sample: 100.049, missed_samples: 0, msg_ids_in_msg: [140, 141, 143], node_ids_in_msg: [4, 5, 6] , time: 563537700 #
aggregator, node_id: 2, sample: 74.505, missed_samples: 0, msg_ids_in_msg: [141, 142, 144], node_ids_in_msg: [4, 5, 6] , time: 567084501 #
aggregator, node_id: 2, sample: 84.905, missed_samples: 0, msg_ids_in_msg: [142, 143, 145], node_ids_in_msg: [4, 5, 6] , time: 571287768 #
aggregator, node_id: 2, sample: 77.357, missed_samples: 0, msg_ids_in_msg: [143, 144, 146], node_ids_in_msg: [4, 5, 6] , time: 574998563 #
aggregator, node_id: 2, sample: 111.943, missed_samples: 0, msg_ids_in_msg: [144, 145, 147], node_ids_in_msg: [4, 5, 6] , time: 578584651 #
aggregator, node_id: 2, sample: 47.010, missed_samples: 0, msg_ids_in_msg: [145, 146, 148], node_ids_in_msg: [4, 5, 6] , time: 582076620 #
aggregator, node_id: 2, sample: 69.937, missed_samples: 0, msg_ids_in_msg: [146, 147, 149], node_ids_in_msg: [4, 5, 6] , time: 586943907 #
aggregator, node_id: 2, sample: 38.342, missed_samples: 0, msg_ids_in_msg: [147, 148, 150], node_ids_in_msg: [4, 5, 6] , time: 591123589 #
aggregator, node_id: 2, sample: 99.296, missed_samples: 0, msg_ids_in_msg: [148, 149, 151], node_ids_in_msg: [4, 5, 6] , time: 594344226 #
aggregator, node_id: 2, sample: 31.287, missed_samples: 0, msg_ids_in_msg: [149, 150, 152], node_ids_in_msg: [4, 5, 6] , time: 599022026 #
aggregator, node_id: 2, sample: 73.556, missed_samples: 0, msg_ids_in_msg: [150, 151, 153], node_ids_in_msg: [4, 5, 6] , time: 602795445 #
aggregator, node_id: 2, sample: 54.184, missed_samples: 0, msg_ids_in_msg: [151, 152, 154], node_ids_in_msg: [4, 5, 6] , time: 606693902 #
aggregator, node_id: 2, sample: 118.277, missed_samples: 0, msg_ids_in_msg: [152, 153, 155], node_ids_in_msg: [4, 5, 6] , time: 611391283 #
aggregator, node_id: 2, sample: 57.621, missed_samples: 0, msg_ids_in_msg: [153, 154, 156], node_ids_in_msg: [4, 5, 6] , time: 614459530 #
aggregator, node_id: 2, sample: 80.659, missed_samples: 0, msg_ids_in_msg: [154, 155, 157], node_ids_in_msg: [4, 5, 6] , time: 618373571 #
aggregator, node_id: 2, sample: 124.920, missed_samples: 0, msg_ids_in_msg: [155, 156, 158], node_ids_in_msg: [4, 5, 6] , time: 621529991 #
aggregator, node_id: 2, sample: 137.117, missed_samples: 0, msg_ids_in_msg: [156, 157, 159], node_ids_in_msg: [4, 5, 6] , time: 625967471 #
aggregator, node_id: 2, sample: 152.819, missed_samples: 0, msg_ids_in_msg: [157, 158, 160], node_ids_in_msg: [4, 5, 6] , time: 630803403 #
aggregator, node_id: 2, sample: 115.684, missed_samples: 0, msg_ids_in_msg: [158, 159, 161], node_ids_in_msg: [4, 5, 6] , time: 634461701 #
aggregator, node_id: 2, sample: 89.170, missed_samples: 0, msg_ids_in_msg: [159, 160, 162], node_ids_in_msg: [4, 5, 6] , time: 637773877 #
aggregator, node_id: 2, sample: 163.013, missed_samples: 0, msg_ids_in_msg: [160, 161, 163], node_ids_in_msg: [4, 5, 6] , time: 641428310 #
aggregator, node_id: 2, sample: 125.912, missed_samples: 0, msg_ids_in_msg: [161, 162, 164], node_ids_in_msg: [4, 5, 6] , time: 645545587 #
aggregator, node_id: 2, sample: 85.665, missed_samples: 0, msg_ids_in_msg: [162, 163, 165], node_ids_in_msg: [4, 5, 6] , time: 650154802 #
aggregator, node_id: 2, sample: 166.643, missed_samples: 0, msg_ids_in_msg: [163, 164, 166], node_ids_in_msg: [4, 5, 6] , time: 653967447 #
aggregator, node_id: 2, sample: 132.100, missed_samples: 1, msg_ids_in_msg: [164, 165, 167], node_ids_in_msg: [4, 5, 6] , time: 658975266 #
aggregator, node_id: 2, sample: 75.113, missed_samples: 0, msg_ids_in_msg: [166, 166, 168], node_ids_in_msg: [4, 5, 6] , time: 663445967 #
aggregator, node_id: 2, sample: 135.037, missed_samples: 0, msg_ids_in_msg: [167, 167, 169], node_ids_in_msg: [4, 5, 6] , time: 667725194 #
aggregator, node_id: 2, sample: 151.733, missed_samples: 0, msg_ids_in_msg: [168, 168, 170], node_ids_in_msg: [4, 5, 6] , time: 671647152 #
aggregator, node_id: 2, sample: 157.669, missed_samples: 0, msg_ids_in_msg: [169, 169, 171], node_ids_in_msg: [4, 5, 6] , time: 676248706 #
aggregator, node_id: 2, sample: 110.520, missed_samples: 0, msg_ids_in_msg: [170, 170, 172], node_ids_in_msg: [4, 5, 6] , time: 681264320 #
aggregator, node_id: 2, sample: 117.793, missed_samples: 0, msg_ids_in_msg: [171, 171, 173], node_ids_in_msg: [4, 5, 6] , time: 684389331 #
aggregator, node_id: 2, sample: 115.972, missed_samples: 0, msg_ids_in_msg: [172, 172, 174], node_ids_in_msg: [4, 5, 6] , time: 688662774 #
aggregator, node_id: 2, sample: 83.261, missed_samples: 0, msg_ids_in_msg: [173, 173, 175], node_ids_in_msg: [4, 5, 6] , time: 692686061 #
aggregator, node_id: 2, sample: 101.818, missed_samples: 0, msg_ids_in_msg: [174, 174, 176], node_ids_in_msg: [4, 5, 6] , time: 696725272 #
aggregator, node_id: 2, sample: 110.996, missed_samples: 0, msg_ids_in_msg: [175, 175, 177], node_ids_in_msg: [4, 5, 6] , time: 701631546 #
aggregator, node_id: 2, sample: 86.169, missed_samples: 0, msg_ids_in_msg: [176, 176, 178], node_ids_in_msg: [4, 5, 6] , time: 704842328 #
aggregator, node_id: 2, sample: 83.320, missed_samples: 0, msg_ids_in_msg: [177, 177, 179], node_ids_in_msg: [4, 5, 6] , time: 709537632 #
aggregator, node_id: 2, sample: 141.251, missed_samples: 0, msg_ids_in_msg: [178, 178, 180], node_ids_in_msg: [4, 5, 6] , time: 712944012 #
aggregator, node_id: 2, sample: 104.185, missed_samples: 0, msg_ids_in_msg: [179, 179, 181], node_ids_in_msg: [4, 5, 6] , time: 717529969 #
aggregator, node_id: 2, sample: 109.152, missed_samples: 0, msg_ids_in_msg: [180, 180, 182], node_ids_in_msg: [4, 5, 6] , time: 721053404 #
aggregator, node_id: 2, sample: 120.847, missed_samples: 2, msg_ids_in_msg: [181, 181, 183], node_ids_in_msg: [4, 5, 6] , time: 725834652 #
aggregator, node_id: 2, sample: 80.823, missed_samples: 0, msg_ids_in_msg: [182, 183, 185], node_ids_in_msg: [4, 5, 6] , time: 730717308 #
aggregator, node_id: 2, sample: 139.133, missed_samples: 0, msg_ids_in_msg: [183, 184, 186], node_ids_in_msg: [4, 5, 6] , time: 734522146 #
aggregator, node_id: 2, sample: 128.874, missed_samples: 0, msg_ids_in_msg: [184, 185, 187], node_ids_in_msg: [4, 5, 6] , time: 739231802 #
aggregator, node_id: 2, sample: 146.228, missed_samples: 0, msg_ids_in_msg: [185, 186, 188], node_ids_in_msg: [4, 5, 6] , time: 743944030 #
aggregator, node_id: 2, sample: 149.310, missed_samples: 0, msg_ids_in_msg: [186, 187, 189], node_ids_in_msg: [4, 5, 6] , time: 747858092 #
aggregator, node_id: 2, sample: 153.008, missed_samples: 0, msg_ids_in_msg: [187, 188, 190], node_ids_in_msg: [4, 5, 6] , time: 752326670 #
aggregator, node_id: 2, sample: 151.401, missed_samples: 0, msg_ids_in_msg: [188, 189, 191], node_ids_in_msg: [4, 5, 6] , time: 756466149 #
aggregator, node_id: 2, sample: 104.222, missed_samples: 1, msg_ids_in_msg: [189, 190, 192], node_ids_in_msg: [4, 5, 6] , time: 760881534 #
aggregator, node_id: 2, sample: 105.510, missed_samples: 0, msg_ids_in_msg: [190, 191, 194], node_ids_in_msg: [4, 5, 6] , time: 765084659 #
aggregator, node_id: 2, sample: 95.162, missed_samples: 1, msg_ids_in_msg: [191, 192, 195], node_ids_in_msg: [4, 5, 6] , time: 769600139 #
aggregator, node_id: 2, sample: 131.978, missed_samples: 0, msg_ids_in_msg: [192, 194, 196], node_ids_in_msg: [4, 5, 6] , time: 773540197 #
aggregator, node_id: 2, sample: 173.707, missed_samples: 0, msg_ids_in_msg: [193, 195, 197], node_ids_in_msg: [4, 5, 6] , time: 777365896 #
aggregator, node_id: 2, sample: 113.348, missed_samples: 0, msg_ids_in_msg: [194, 196, 198], node_ids_in_msg: [4, 5, 6] , time: 781951852 #
aggregator, node_id: 2, sample: 130.316, missed_samples: 0, msg_ids_in_msg: [195, 197, 199], node_ids_in_msg: [4, 5, 6] , time: 786944026 #
